id,name,min_marks,max_marks,total_time,created_at,updated_at
ffb1340d-5a30-4768-9b84-5603aa99b3de,Notice,28,97,113,2024-08-25 15:35:55.933017,2024-10-04 21:08:25.574401
accae473-a9fe-48a8-bea9-67e970a5d6ea,Third,18,94,180,2023-10-22 22:52:38.185352,2024-03-22 16:06:58.105926
801be0f0-fcab-4224-89f2-016624ba518a,Center,16,76,102,2023-11-25 15:08:40.285286,2024-07-14 11:11:11.181429
02b66c3d-ce3d-47e4-bb15-3dcf8b439a5e,Yourself,17,65,82,2023-12-22 13:35:10.108185,2024-10-09 18:22:19.951604
90d59d59-f363-4986-9f4c-e74274f8048e,Teacher,19,95,109,2023-11-04 08:01:54.123195,2024-04-30 04:53:41.036328
51e97071-08c2-4a1a-8f12-78001d6ef033,Operation,19,85,142,2024-02-01 10:48:03.269179,2024-07-30 00:11:00.591876
e60dda78-e6be-417f-9a35-f0ba48d1c6a5,Long,28,89,131,2024-02-22 09:49:37.478743,2024-06-28 11:55:41.417190
2187addc-cb41-4966-8224-cf8b548ddc90,Small,23,80,144,2023-10-29 00:43:38.467913,2023-11-12 00:47:08.061739
e54fb96c-087e-45a2-9a71-0d7d61d42d7e,Sea,28,75,100,2024-03-23 21:01:56.028534,2024-07-07 23:16:28.521430
b366ac28-a140-4659-a981-f75ae5a6570b,Speak,22,84,153,2023-11-15 15:50:42.603039,2024-02-29 10:01:46.740743
cb26746b-3c94-4edb-88ec-34ab2569b41e,Technology,6,78,122,2024-06-12 15:29:40.667941,2024-07-23 23:14:19.036690
5835b5a4-ca4b-468a-8228-d7d50fb81dbe,Remain,10,93,120,2024-08-13 17:37:33.801526,2024-09-20 18:52:26.628987
47743a9f-1209-4fe8-a7de-1fadd384508b,Car,18,89,160,2024-02-16 08:51:26.053363,2024-03-24 20:44:34.776054
270fde28-c199-4200-ae44-813ed54e512b,Need,20,70,136,2024-02-02 15:45:03.673028,2024-07-04 06:11:09.261606
e47fae2a-3333-4e37-94c5-3d445ab6e575,Central,24,66,159,2023-12-28 03:11:46.000421,2024-04-12 21:46:28.895412
f2c04aba-ed94-4e81-b511-6fa851011264,Law,10,95,86,2024-08-04 17:33:13.285056,2024-09-08 01:50:58.659199
1ed7ac38-10e3-48c6-b9e2-3e42fcd6831f,Education,13,81,111,2024-02-16 18:03:59.713601,2024-02-22 13:51:53.613398
fa96a52b-d8fe-4add-8700-cbe6296cbf7b,Two,15,120,63,2024-09-06 04:40:49.949623,2024-10-16 19:18:35.815401
c82804ed-07f9-4c35-8a82-c460053ec0ec,Direction,14,78,129,2023-11-02 11:57:15.973545,2024-04-07 23:30:57.768227
f8f7c3e6-d408-4d8b-adbb-1f17b728934a,Reduce,30,94,125,2024-05-01 05:07:33.102311,2024-08-21 11:54:00.896100
774d2936-1542-4721-a112-10b40e519e68,Behavior,4,83,111,2023-10-25 08:01:54.755738,2024-03-24 14:53:53.790370
f1d984f3-b154-4255-93c5-a1bc011d3829,Doctor,14,75,102,2023-11-24 09:45:40.168432,2024-01-31 09:57:34.353954
7c61601a-acb1-4bd3-8b0e-61dca804ef1c,Must,11,93,139,2024-01-31 00:26:26.191782,2024-07-20 16:12:17.818461
50667659-05e2-47e5-a2e3-b814e4251b5a,Attention,2,95,117,2024-06-06 18:05:52.246219,2024-07-09 06:03:52.981668
053a00de-8f7b-44f3-ba3f-2a8f20841a25,Money,10,91,86,2023-11-02 22:39:12.988632,2023-12-03 14:02:39.162009
45ad7a75-3c0a-4d13-b8a8-4fa3f07a9315,Certain,28,85,166,2024-03-10 23:08:02.574390,2024-10-16 03:53:58.132124
89a7110a-df0b-40e8-958c-348a00516246,Back,11,85,148,2024-06-10 11:28:25.898742,2024-07-08 23:11:49.496136
7c57d080-3f5e-4009-bef0-4463fb49d32f,Pay,16,85,68,2023-10-23 03:16:56.083344,2024-05-20 17:10:53.163626
a59d3a39-1cb2-48bf-934b-927c2024bbe9,Suffer,10,71,170,2023-11-19 21:17:21.189521,2024-01-08 07:40:41.538849
7a207ca8-c06f-4412-959d-71d086a12556,Street,5,68,152,2024-03-06 21:18:28.679400,2024-10-01 18:54:46.170125
a77bbc1c-298a-4cf5-a780-5fbfac37fe31,Once,3,78,120,2024-02-13 09:22:29.086972,2024-07-17 03:54:58.760710
c7bad232-fbf6-4e93-a3cf-e3e6dc10ea7e,Quite,18,69,70,2023-12-16 06:00:15.972094,2024-04-25 06:35:51.136643
5a7fe0e2-c8b5-431c-9ab1-ab083ca8bbc3,Young,1,60,117,2023-11-18 02:28:44.340268,2024-07-06 03:32:50.925640
3f48e88a-022a-4216-8731-d6c86241de89,As,10,98,85,2023-12-31 10:03:48.405695,2024-10-08 17:17:59.587845
dee8c153-3693-46c7-818e-462a836e2131,Part,10,81,77,2024-06-29 11:45:19.742257,2024-10-02 11:40:11.097267
9eef86c2-0150-4e0e-ac12-5abdb254e94a,Behavior,25,97,143,2023-12-10 21:51:11.983357,2024-09-07 10:39:55.791835
a8c9aade-6c0d-4ae1-b9e8-bf9634ff4fa5,Indicate,2,90,139,2024-04-29 21:23:44.847871,2024-10-04 01:12:06.133618
13a1e675-3339-4355-a9d1-85aaf57d6a1a,Wall,7,91,79,2023-11-05 22:58:47.235870,2024-03-30 18:02:01.725415
c24e36c3-2b03-4125-9d3d-77d7568b6a82,Here,23,67,150,2024-01-12 06:04:19.127885,2024-05-02 10:47:54.608525
27e92924-c5d8-4d40-a622-599047513288,Stay,28,78,101,2023-12-30 10:52:10.735621,2024-05-19 21:54:09.752928
d0425b40-9281-46f1-9636-b8bd708400d5,Anyone,0,64,142,2023-11-07 06:31:02.735925,2024-05-02 21:05:01.902254
abc9b8bf-d6a9-4aa3-9a6f-67bd9b10ecfd,Close,7,87,85,2023-11-05 05:58:02.365323,2024-01-17 13:20:20.361387
029aa232-d8a7-4e9e-8b84-32c8d5eeae7c,Must,11,81,148,2024-03-08 21:49:12.791430,2024-08-06 03:51:30.915048
11a5646b-0729-49ee-91ec-cace0a53e7c2,According,20,97,70,2024-03-23 03:23:42.906152,2024-08-23 20:15:01.704342
8f3511a4-e200-454d-a579-c23edf7a8def,Challenge,3,61,110,2024-08-08 21:30:52.249297,2024-09-07 19:28:06.126040
058472e6-baf3-440f-b198-b64aaee5742f,Travel,12,67,76,2024-08-14 00:51:04.094780,2024-10-13 13:59:26.181711
470c724f-a93c-46f7-9784-0c5e8cb1abcf,Agency,24,67,179,2023-10-19 03:41:24.395082,2024-09-17 12:33:31.296305
e9263598-08ba-4c55-81b3-8236c52148d4,Mrs,18,65,131,2024-08-26 20:07:32.414050,2024-09-03 17:59:18.740044
11057c8e-240b-4e78-9a88-146945bd454f,A,10,95,177,2024-03-26 03:22:30.912899,2024-08-10 21:06:55.800460
6c622564-23a5-42ba-bcef-e56599688d40,Smile,6,86,153,2024-03-02 20:50:22.723850,2024-09-02 19:23:02.717984
cc223cc4-9ff3-427e-9ba5-93f0d46cc80e,Major,0,79,129,2024-04-24 09:34:09.626614,2024-10-02 17:36:21.666888
887884e1-67a8-42d7-81c7-0b61efd86e9f,Goal,6,75,103,2023-12-13 02:40:40.193289,2024-03-15 03:52:53.954786
2f5b4e4f-ded7-445f-97b9-70df429e0fbb,Attention,9,120,132,2024-01-31 18:42:21.808559,2024-04-14 05:19:03.823033
aa2e8791-6cf0-4684-836e-bec708f3abb7,Until,1,84,82,2023-12-16 14:52:52.528573,2024-08-21 16:06:36.127403
6fa6ea39-6614-4037-8107-90961a77fe7d,Within,12,68,63,2024-02-29 16:02:44.103726,2024-03-27 14:45:19.068291
d8856b53-0579-4277-94d1-34e06d9d957f,Against,28,100,170,2024-01-04 10:51:47.272164,2024-07-09 18:36:38.983017
b491e5a7-66a3-44d1-9fe9-1d3fca3522f5,Paper,24,96,80,2024-07-26 06:38:17.873642,2024-09-17 09:15:57.192621
69370347-0413-4c41-9390-d7f94ae35bc2,Season,13,69,179,2023-10-19 08:15:55.869100,2024-10-11 16:00:19.095594
246a4e9f-f555-41b4-af96-49c0cf8354d9,Choose,27,93,61,2024-01-01 08:24:12.271573,2024-02-28 18:12:38.903820
01c91bfd-7232-4e5e-968f-3072f658d978,Once,26,62,151,2024-02-08 00:43:49.070211,2024-05-11 09:05:31.407627
54593f43-c40c-4ed6-8563-6aeda36faf66,Player,10,99,89,2024-04-17 20:58:26.811674,2024-05-03 17:57:07.864145
959d9c68-2d90-4f48-be50-61ac5788e3ff,Could,30,66,176,2024-03-13 00:27:27.992009,2024-08-18 14:00:59.235597
fecca0e6-edc3-4a02-a35d-5ec0f7bc083d,Expect,0,91,180,2024-03-29 13:19:45.402683,2024-04-12 04:14:34.913911
19a99a78-ed15-4e39-a6dd-a42fef8861ed,Against,10,95,94,2023-12-02 15:52:04.523751,2024-02-27 07:34:09.277647
27d92341-23ca-4a12-a5d6-dd944610b4f4,That,2,86,118,2024-04-16 14:52:49.290855,2024-10-17 10:22:46.778382
48c04533-4367-459c-bec3-5e7f019e81bb,Dog,4,66,148,2023-12-16 12:30:33.115410,2024-06-25 12:47:40.838695
6bba72da-49d9-4746-b466-9acdec5191f9,Interview,17,77,149,2023-12-25 09:20:16.284063,2024-09-23 12:19:12.138448
97266712-2b4a-47fd-a1ba-ffd5f9481b97,Material,19,65,126,2023-11-18 20:59:41.225058,2024-02-07 07:55:30.841224
ac845b44-0248-425a-93ae-96c9acc21c51,Build,9,80,109,2024-03-14 20:11:08.411055,2024-05-10 12:16:47.004593
ff45677e-4202-4a53-bdfa-b9ad5bffbc89,Camera,20,89,167,2024-08-21 14:00:20.167889,2024-09-21 09:09:19.091112
165d44a2-1a6d-433c-a819-b43709800498,Seven,22,76,66,2024-05-18 18:20:58.176416,2024-08-21 19:41:24.550063
543843fa-df46-473d-a45a-d27d16896ca9,Smile,23,71,162,2024-02-22 20:06:13.816883,2024-05-16 11:49:26.285245
cab768c5-fda1-40ed-bb4f-d0f8a6cfd997,Hour,26,91,139,2024-03-12 06:49:20.744934,2024-04-17 20:42:05.198416
0fef80e8-8bf1-451a-82b1-48ff40c5a60e,Government,2,70,142,2024-03-26 03:59:05.514989,2024-07-03 13:36:12.163590
5c28182f-26db-4ec6-b606-ac97efad7239,Position,12,70,163,2024-03-03 11:41:33.293511,2024-03-04 02:53:19.817714
22c368f0-5354-4e68-975c-67e4436fd84e,Trip,2,63,167,2024-01-20 12:20:01.690145,2024-10-14 00:14:31.452194
507c8267-5885-4aa8-a773-cdb9205c2d27,Member,25,79,68,2024-05-23 18:58:55.857541,2024-09-25 07:16:18.423062
7052f572-b119-468a-ac02-36fc7f94c229,Choose,29,87,97,2024-06-18 03:30:01.771504,2024-07-21 11:36:59.011760
b4ee6432-df48-4dbf-bf1f-1531cfdaa092,Reduce,23,91,168,2024-02-25 11:18:05.671897,2024-10-10 17:13:43.350407
90b82054-ef47-48bb-bcbc-8062b05a30ea,Couple,14,87,101,2024-01-05 20:26:40.946272,2024-04-18 00:27:38.898490
e8347f5a-ca03-4e72-8313-f386930e057c,Security,8,95,146,2024-04-27 07:30:15.156781,2024-05-21 21:08:12.821564
f7fa26ea-bb8a-4028-9304-43c0ae6c5aef,Fund,25,67,129,2024-04-16 07:59:34.005980,2024-08-14 14:30:10.525558
1ad940cf-dde6-48ef-8e17-a06a3ee53995,Because,1,81,166,2023-11-17 03:43:35.815340,2024-05-23 23:22:17.834710
87418b18-8c41-4395-90b4-b1590ae9ec3f,Rather,15,89,122,2024-01-17 23:50:58.467564,2024-06-22 11:44:04.583708
b1923c38-a812-43d6-aa7d-869d379b767b,Meeting,12,83,143,2024-04-30 10:35:25.438628,2024-08-07 23:05:47.856081
badd6614-75b0-4901-92f5-e1b285d58f84,Assume,16,91,117,2024-10-02 11:13:12.044748,2024-10-06 23:03:26.015449
2a2e4db2-5d10-44bd-baad-f4e473b8fc21,Campaign,27,95,78,2024-06-27 04:29:24.809737,2024-07-01 07:31:59.476879
931627f0-8e55-49bf-be25-69a436005ef8,Manager,14,97,91,2024-03-07 02:54:31.963887,2024-06-23 14:52:21.438513
10bcf571-6f97-4a9e-9a52-27c214da7a2c,Area,23,77,159,2024-05-06 23:05:31.276461,2024-06-11 03:07:39.928995
689f2a49-8b63-4d79-8031-84a55aedc4db,Various,5,60,73,2023-11-21 00:26:17.525048,2024-01-19 11:36:15.463128
e6ab7de9-6178-463d-a8cd-752e5f69051a,Within,10,71,62,2023-12-11 17:54:07.975773,2023-12-15 05:38:52.722742
fb5572c8-70c6-4016-9ebb-e53a8b50816b,History,1,76,162,2023-12-31 20:15:43.576408,2024-09-20 01:28:37.771317
4caf3f68-e16e-4d54-8749-a321dcbe592a,All,17,90,89,2023-12-27 07:07:42.340535,2024-05-16 03:06:56.220703
b9dbb929-3a6b-4b2b-8226-14d27b68991c,Wide,28,84,82,2023-12-07 16:23:25.071239,2024-08-25 05:41:22.900759
19e8c7c9-27a4-478e-aa63-ad2be06cc935,Road,20,80,175,2024-02-20 13:42:46.429918,2024-07-15 05:11:35.181469
4c55bbb8-5ddb-4093-b7af-f61caba45308,Recent,8,64,90,2023-10-21 01:09:46.647979,2024-01-28 03:17:09.352803
ada3a046-87ad-4bd7-86e0-67909f1e5cc5,Religious,18,83,153,2023-10-27 00:56:44.851912,2024-09-29 06:13:14.098537
20edd7d0-57ab-497b-884b-f2db2b705941,Box,30,90,92,2023-12-07 02:36:46.667317,2024-02-07 23:35:31.355121
674c3dee-fd73-442a-866d-b43bcaca2274,Surface,3,81,96,2024-06-27 01:20:40.491431,2024-08-11 10:05:34.478225
2a2bea86-0c82-4473-a000-9d1d29d27b98,Local,9,73,173,2024-04-30 03:15:47.572487,2024-06-30 07:08:15.499170
7dc8569f-f5f1-44a9-b4ce-307de2ef9736,Ago,29,60,112,2024-07-07 13:23:20.440956,2024-08-12 21:01:43.505863
b61f4ac5-92df-4941-b6ae-a5cc4e0954fd,Government,25,63,91,2023-11-28 19:03:00.170770,2024-10-08 07:32:08.926210
2d4eda4a-1a34-41bd-99ce-0a563cb0a369,Carry,7,65,139,2024-04-13 22:17:58.233662,2024-06-21 16:48:18.255525
f0d5e8b4-00af-419f-a245-0a6efd7aabdc,So,30,73,122,2023-12-06 04:35:09.504586,2024-09-18 04:51:29.004719
78a2f76d-bfeb-4c64-8438-ece95f379d3e,Believe,12,69,111,2023-12-31 04:44:36.239460,2024-01-04 11:10:27.687823
6314b3d6-a250-478d-a872-102a9a9472e2,Mean,14,91,174,2024-07-06 13:48:43.808237,2024-09-07 20:12:39.267329
0a373c18-953e-4095-8395-dcfe913ebeca,Four,22,62,169,2023-11-13 19:14:51.762600,2024-09-25 15:02:19.753843
d4115204-3521-4a70-af0c-f3a2fd8a9c7a,Time,11,73,138,2023-11-06 12:35:38.621564,2024-10-10 04:13:56.206533
9adea9a5-f6ce-4480-9d6b-01bcaf69902b,Take,16,62,161,2024-03-14 22:22:20.020905,2024-08-09 04:36:32.001350
8e79407f-4647-4858-9f20-8347afedda56,Nation,6,60,173,2024-07-23 17:51:23.993396,2024-10-01 18:07:09.401253
e580a90a-893a-4b27-bb02-1a6ac77c7d98,Religious,27,96,143,2024-04-16 09:32:00.230798,2024-06-12 17:59:23.140040
32f20d18-a181-4664-bf7f-aa5fc9a76d53,Opportunity,24,92,146,2024-01-07 16:54:02.005713,2024-03-21 13:51:52.539725
5eac9779-b70a-43c3-895a-361f07363dec,Should,7,90,133,2023-12-09 14:35:20.211235,2024-10-09 01:18:13.459318
014fc8a9-9e4f-4233-94a4-d210ca6bf0d5,Guy,14,100,86,2024-02-28 20:39:20.985732,2024-08-30 01:11:11.079654
07c65b76-d662-40f2-98e8-58115f6a978b,Much,2,100,65,2024-02-23 20:32:03.506598,2024-08-08 18:00:51.890769
2cf6bb79-a876-452c-97d3-777f0fe61708,Discover,7,71,137,2023-10-23 11:50:02.713878,2023-11-18 13:33:01.034333
397ac932-adda-4f68-b0b7-be66838b0566,Employee,14,82,135,2023-10-23 12:13:52.946203,2024-06-03 21:26:55.568661
bcc0e6f8-40be-41ce-aad8-f82db0e96b33,Memory,19,71,91,2024-01-21 01:38:19.741537,2024-08-12 03:15:07.495017
b627aef3-5ff2-4831-bb9f-bf09672f6151,Vote,14,62,92,2024-03-05 18:30:21.920586,2024-08-19 09:27:23.099863
095b85df-9c78-4d1e-99b2-a4730273ce33,Community,25,94,119,2024-02-27 21:33:05.300495,2024-09-28 02:29:09.766032
4e986d07-a07b-447e-ac26-bdfaa8a90d7f,Appear,17,71,170,2024-02-22 20:26:02.569083,2024-05-08 12:57:58.938359
962324ab-1f5c-42c4-ac7d-56530d19c7a7,Same,11,83,148,2024-09-24 16:51:18.614446,2024-09-26 04:41:14.653424
832adaec-b94f-4f6b-ab7c-8b73fc1e6a7e,Policy,25,71,166,2024-03-17 06:05:38.483341,2024-04-29 18:04:12.720613
d87b0f8b-0ac5-4797-b07e-9544df9dc493,With,20,60,165,2024-01-23 02:24:21.608922,2024-07-15 01:30:42.116265
b647cc89-74d2-41b9-98d7-a8c89aa35400,Understand,29,72,135,2024-01-30 07:17:37.485913,2024-04-27 10:11:52.076132
cb791ace-666e-410d-be09-ebb8c6ee29c2,Body,10,66,104,2024-02-15 02:05:16.128496,2024-02-25 23:18:31.481377
6216caef-daa8-4aca-b2bb-9112f87ee2de,Throughout,18,87,89,2023-12-19 21:32:23.206372,2024-04-06 08:05:12.007610
2aa26873-a72b-418b-b991-b3b72cb1c0ee,Cover,10,91,167,2024-05-26 18:21:13.129951,2024-06-07 18:56:03.074112
04921244-225e-4fa1-a1fb-1dbdd8ffb415,Continue,3,78,144,2024-03-23 01:41:53.646308,2024-08-30 03:09:17.913719
c911e45a-d032-4755-bb05-baf279f730da,Work,22,71,81,2024-04-22 17:25:54.462675,2024-08-15 23:35:08.945810
d3182a96-d126-4d9f-96f8-257ab943d788,Yeah,10,98,125,2023-11-02 12:42:09.964436,2024-01-10 14:47:27.959103
1bdb30ef-026b-4fef-acbe-7f563fbc8f5e,Hit,6,82,174,2024-07-18 16:47:03.632897,2024-08-22 18:13:23.327719
27c05b60-52fe-4395-bbf0-e6cc2868ba90,Start,27,70,160,2024-05-09 01:45:59.613862,2024-09-06 09:34:29.929268
58f5d794-a098-4add-b551-e6af30d33487,Might,4,95,77,2023-12-10 08:21:48.600794,2024-08-16 18:52:24.245672
87f3694e-c1f5-4f47-9ba1-e424099ad13b,Single,21,92,115,2024-02-19 23:49:41.431137,2024-04-10 01:04:56.345443
9716754c-d865-456f-bde0-5eb48b298403,Either,27,64,93,2024-02-25 11:55:18.806060,2024-09-20 11:46:17.453588
f1f591a4-cdf8-4384-8368-f35fefa5fe17,Performance,17,81,86,2023-11-25 15:29:38.337427,2024-05-11 09:53:47.771198
5ae58ff2-4815-4c30-bd83-e01a0a8443fc,Media,29,61,147,2024-02-03 22:39:11.990528,2024-04-20 03:57:55.588590
626e755e-75a8-4ec5-b703-7d54cfb14f8e,Meet,11,85,104,2023-10-29 01:21:54.708937,2024-02-03 21:03:46.625592
adc36d1d-9ddf-46df-8a67-43d305706f99,Pull,9,81,108,2024-01-20 00:36:36.083878,2024-02-11 11:32:41.433486
2ea79961-d9d3-4aad-9710-1adae3ed20e3,Suggest,14,82,175,2024-01-25 19:41:29.549316,2024-04-25 23:40:27.416642
4f69da92-27c2-4962-9fce-818c046d7a6f,Anyone,27,71,105,2024-01-10 01:54:33.458295,2024-05-11 01:16:54.963651
9ff89450-d4b8-47ec-ad2d-b62303d006db,American,1,65,67,2023-11-17 18:49:59.258846,2024-01-18 00:11:22.043182
2e5b3f89-5ad7-4e00-ae05-257f03391726,Pull,5,78,179,2024-05-07 18:02:00.901934,2024-05-10 21:35:13.560497
b96eb8aa-ddd7-46e9-9c02-1eb602596845,Unit,2,120,80,2023-11-23 08:22:45.785775,2024-02-21 06:55:53.377240
b716b351-3bcc-4736-8bab-de0efecee70e,My,23,72,148,2024-06-21 20:22:22.667982,2024-09-09 19:25:07.058915
82723a7e-7c42-4594-853f-cdbd438ac4f2,Rock,10,100,147,2023-11-08 02:27:32.700646,2023-12-23 10:04:37.347431
2b2391bc-8c13-494b-a788-d67539ab1821,Standard,15,67,62,2024-07-08 17:07:56.217843,2024-09-06 16:10:08.878524
e8be9325-0706-408b-87f4-befffb7337ca,Cut,7,62,153,2023-12-02 06:15:37.583979,2024-08-27 16:11:20.086155
e6bf9239-3bb5-447b-83a0-de8009234b00,Yeah,0,76,170,2024-03-20 07:16:06.776513,2024-08-09 16:07:09.796337
97e88252-cc27-4478-9634-56a1fd3fad81,Stuff,14,87,108,2023-11-27 13:36:42.746384,2024-09-30 05:06:01.746202
0be93bdf-2173-48b4-82ad-6c413f22cdb6,Direction,3,99,73,2024-03-20 16:25:35.778869,2024-08-01 06:52:48.817056
7c53c5d1-a496-4798-9157-f1e1c08525c6,Moment,10,75,141,2023-12-10 17:40:48.893306,2024-10-12 01:13:59.959684
176aa46c-4e46-4d41-a184-93915d03b22d,Middle,10,82,174,2024-09-11 12:35:57.548664,2024-10-01 22:17:32.598079
32e313f7-a7fc-45aa-b00f-fac225199766,Network,26,81,151,2023-12-27 08:04:14.005445,2024-10-04 23:08:50.406443
bcb0ca96-da18-4754-9efa-9e3f7c519bf0,Tonight,7,95,64,2024-03-17 11:36:21.784443,2024-07-13 08:35:22.636051
cae651fe-cd5d-4acd-904a-1269ebb53f91,Order,8,79,134,2024-02-20 16:34:23.664426,2024-03-29 09:01:47.247117
7a150f64-39f9-404f-9990-ad358a22f379,Push,23,90,99,2023-11-10 05:32:12.807170,2024-02-06 14:06:59.432661
29bf3ce8-6b27-4e5c-8b9f-a7b70242c6ee,Democrat,4,99,129,2024-04-24 04:16:15.949197,2024-08-14 11:08:03.744231
d796c61c-9ce7-4b12-896c-ed2cc4033c26,Agree,10,60,83,2024-09-06 20:31:06.489995,2024-09-27 11:23:36.265971
f2de5239-414d-438b-b8ab-aacca07afa47,Miss,22,83,148,2024-05-17 20:37:58.272575,2024-09-21 11:18:39.966012
1ce85b1b-186a-4353-b4b6-447acfa17e96,Hold,16,85,125,2024-07-02 09:59:16.704578,2024-07-23 23:36:42.096951
bd8e323e-d023-487c-bec5-61846c9ed20a,For,9,96,177,2024-01-22 22:59:14.216378,2024-10-07 07:43:43.775728
e89ad053-d4a2-438e-8430-280a773a04a2,Now,14,83,103,2024-01-18 15:05:18.802171,2024-05-20 08:21:19.788414
28743bd7-8aca-4a01-84b0-67cdaa3cba30,Suggest,4,93,74,2023-12-26 21:13:48.594920,2024-03-20 21:46:09.954777
abf53e20-2480-4831-ba89-e3bde9f21602,White,0,83,94,2023-10-30 03:11:34.039855,2024-07-27 14:12:19.354744
7fe0b78d-a542-4bb6-8fda-5a1a425f7f5d,Rise,26,60,124,2024-03-31 19:24:12.876337,2024-06-14 11:06:45.264923
77d8182e-4250-4807-83d9-e9de6ef2b814,Beat,18,88,151,2024-05-28 20:14:42.961879,2024-07-07 06:58:21.842069
78a5fa36-4341-4755-b91c-aeec7b27d3a0,Agreement,9,67,128,2023-11-02 23:30:25.682451,2024-06-23 23:43:34.937523
f022e125-705c-4eb5-8073-4b83889c28ab,Because,30,69,143,2023-11-25 07:24:00.103762,2024-01-05 05:45:02.323375
98d312b2-382f-4441-9dc8-8af5ee9da061,Forget,29,91,140,2024-06-20 14:21:55.682939,2024-08-06 20:21:10.068521
4d77b16f-5650-451f-9791-4bee535c9cbc,Full,25,81,85,2024-01-25 08:59:16.255596,2024-09-21 23:00:54.608361
a4892827-db14-45b3-915d-5347eb9afd13,Material,20,75,145,2024-04-08 12:08:50.425733,2024-04-24 15:26:54.168042
4d994691-bea4-45e0-8a5d-7ea4c39b32ef,Simple,10,74,179,2023-12-15 04:41:33.239493,2024-04-15 19:37:47.728586
3c91bbc4-2bfb-4936-b9f4-ba4db326cb2e,Which,8,91,154,2024-04-09 07:43:05.945671,2024-04-16 16:18:54.558424
44ac9783-2143-41db-a664-7f5abd96cbc1,Than,6,78,96,2023-11-15 19:44:45.646899,2024-09-19 23:12:06.044349
2c13c968-c5d1-499a-9fac-54d47ded5fa8,As,25,89,69,2024-07-14 18:20:22.277075,2024-09-20 17:21:05.413200
b03d3799-e4e9-4c20-bb65-713be8056b44,Continue,12,60,144,2023-11-23 01:44:38.580492,2024-06-06 16:30:05.597416
a15f7d34-a663-4c22-8f07-e7d321d71c01,Themselves,11,94,87,2024-02-18 07:53:54.286680,2024-08-28 14:25:33.337091
1ff74c9e-4ed9-428d-9b4a-87b0fdeee96b,Camera,22,74,153,2024-03-21 17:55:15.816210,2024-04-29 11:59:25.189557
1244186f-da0b-4438-9a48-580532dfd1fa,Increase,2,62,170,2023-11-25 02:12:56.108995,2024-02-18 12:03:28.729793
be9abdf6-cd54-480c-8c45-a206176e295d,Issue,25,62,116,2024-03-03 22:36:14.967206,2024-10-16 22:42:12.069019
f0229f31-db29-4b34-926d-bac769995490,Action,1,77,173,2023-12-08 07:49:13.240581,2024-05-13 06:08:06.568263
084cdc20-758d-4078-81c9-2e84b9a40011,Buy,4,95,79,2024-01-09 07:53:07.320774,2024-03-10 21:23:18.109553
87454ea2-c20c-431a-8f69-88b8e243b351,Father,27,75,143,2024-01-25 03:33:36.835371,2024-06-01 16:11:51.053921
19377039-f82f-41fc-a712-fbce82faded2,Serve,14,72,120,2024-05-24 04:16:09.157900,2024-10-03 08:14:33.236150
6964fcf9-148d-495a-8d78-bc49556e4801,Do,28,90,86,2023-12-05 08:18:52.916453,2023-12-09 23:29:30.179126
a848b7ab-eede-45a6-b689-bde1435c1280,Add,27,93,173,2024-06-26 14:33:27.109873,2024-09-26 15:28:23.091346
cbf58cf1-b87e-428a-bf58-8f9ca6ac3785,Card,6,100,167,2024-02-24 01:07:53.325387,2024-04-01 14:41:43.832633
8dd7b688-735f-4d95-852a-1bc501424b01,Recent,25,80,66,2024-05-04 16:19:44.442628,2024-08-09 06:57:02.947485
fa71eb5e-fcdf-498c-a5f9-59f4582149f9,Her,26,70,73,2024-02-19 17:28:26.988359,2024-06-21 19:20:11.240892
eed5f3d1-60ef-4883-857f-d72a0024f2b9,Simple,4,83,88,2023-12-21 14:05:35.331190,2024-03-21 22:27:58.869174
8b0741c6-2c23-4a34-9107-9260ad17bbb2,Be,30,91,159,2023-12-14 15:47:55.091572,2024-03-11 09:17:27.062689
caceda2a-5b96-43f1-82a1-a46e4bba1449,At,30,70,108,2023-12-26 10:43:44.507666,2024-04-22 19:36:01.105874
bbedceb3-d7ad-4a03-8502-314bb63e3163,Less,19,76,126,2023-12-06 08:39:48.783629,2023-12-24 20:48:52.826059
565304ca-3d9a-47c1-a2fb-34d358eee18d,Staff,10,68,120,2024-04-15 01:56:18.880399,2024-08-31 00:13:44.010225
8ec0ea92-12d6-4e02-85d7-e2efa303da9e,Range,30,64,65,2024-04-05 06:15:03.534000,2024-07-02 16:26:52.987916
fc99737b-f730-4b71-8d1c-c49bbc06c5e8,Certain,27,75,120,2024-05-14 11:06:30.636168,2024-05-30 14:08:02.232309
9abf2798-130f-4e10-8e28-17f6af3944d3,Major,20,120,92,2024-05-28 02:39:17.634476,2024-08-03 19:02:37.280905
f846967e-d2aa-4b1a-b435-8c0160fd99d4,Protect,0,92,148,2024-07-10 14:51:31.844987,2024-10-03 12:04:41.912289
3bee2283-bd28-4238-9cf7-045050a6f0b1,Deep,2,86,134,2024-03-16 20:14:13.027949,2024-06-24 09:43:14.807841
ecb69dbe-df20-48bf-a764-3ac905f7e33e,Agent,26,67,105,2024-04-16 14:47:20.566868,2024-10-12 15:00:10.590909
ed75c321-3027-46a7-8c56-9251db70b986,People,21,100,128,2024-06-28 13:39:00.085600,2024-08-28 12:45:05.599562
